"question_answer_id","question_id","title","value","order","is_true","answer_data","answer_order"
"3158","22532","A. NO CHANGE","2507986c","1","yes",,"0"
"3159","22532","B. donations, from a cork-importing company, ","df6f2e85","2",,,"0"
"3160","22532","C. donations, from a cork-importing company ","bfee01c5","3",,,"0"
"3161","22532","D. donations from a cork-importing company,","90c87e11","4",,,"0"
"3162","22534","A. NO CHANGE","2507986c","1","yes",,"0"
"3163","22534","B. length, of twenty-two feet, ","df6f2e85","2",,,"0"
"3164","22534","C. length of twenty-two feet;","bfee01c5","3",,,"0"
"3165","22534","D. length of twenty-two feet","90c87e11","4",,,"0"
"3166","22536","A. NO CHANGE","2507986c","1",,,"0"
"3167","22536","B. sand heated (by a lightning blast) melts  ","df6f2e85","2",,,"0"
"3168","22536","C. sand, heated by a lightning blast melts, ","bfee01c5","3",,,"0"
"3169","22536","D. sand heated by a lightning blast melts","90c87e11","4","yes",,"0"
"3170","22538","A. NO CHANGE","2507986c","1",,,"0"
"3171","22538","B. explained, though, that even experts ","df6f2e85","2","yes",,"0"
"3172","22538","C. explained though that, even experts,  ","bfee01c5","3",,,"0"
"3173","22538","D. explained, though that even experts","90c87e11","4",,,"0"
"3174","22541","A. NO CHANGE","2507986c","1",,,"0"
"3175","22541","B. mountains (Colorado’s Pikes Peak, ","df6f2e85","2","yes",,"0"
"3176","22541","C. mountains, (Colorado’s Pikes Peak  ","bfee01c5","3",,,"0"
"3177","22541","D. mountains (Colorado’s Pikes Peak","90c87e11","4",,,"0"
"3178","22543","A. NO CHANGE","2507986c","1",,,"0"
"3179","22543","B. speed of 231 mph— ","df6f2e85","2","yes",,"0"
"3180","22543","C. speed of 231 mph; ","bfee01c5","3",,,"0"
"3181","22543","D. speed, of 231 mph,","90c87e11","4",,,"0"
"3182","22545","A. NO CHANGE","2507986c","1",,,"0"
"3183","22545","B. American engineer named ","df6f2e85","2","yes",,"0"
"3184","22545","C. American, engineer named, ","bfee01c5","3",,,"0"
"3185","22545","D. American, engineer named","90c87e11","4",,,"0"
"3186","22558","A. NO CHANGE","2507986c","1",,,"0"
"3187","22558","B. there are","df6f2e85","2","yes",,"0"
"3188","22558","C. where","bfee01c5","3",,,"0"
"3189","22558","D. DELETE the underlined portion.","90c87e11","4",,,"0"
"3190","22561","A. NO CHANGE","2507986c","1","yes",,"0"
"3191","22561","B. me, and then pointing ","df6f2e85","2",,,"0"
"3192","22561","C. me and she pointed ","bfee01c5","3",,,"0"
"3193","22561","D. me, she pointed","90c87e11","4",,,"0"
"3194","22563","A. NO CHANGE","2507986c","1",,,"0"
"3195","22563","B. Although","df6f2e85","2",,,"0"
"3196","22563","C. Since","bfee01c5","3",,,"0"
"3197","22563","D. DELETE the underlined portion.","90c87e11","4","yes",,"0"
"3198","22565","A. NO CHANGE","2507986c","1",,,"0"
"3199","22565","B. had been","df6f2e85","2",,,"0"
"3200","22565","C. it was","bfee01c5","3",,,"0"
"3201","22565","D. DELETE the underlined portion.","90c87e11","4","yes",,"0"
"3202","22567","A. NO CHANGE","2507986c","1",,,"0"
"3203","22567","B. skin, and via ","df6f2e85","2",,,"0"
"3204","22567","C. skin. Via ","bfee01c5","3",,,"0"
"3205","22567","D. skin via","90c87e11","4","yes",,"0"
"3206","22569","A. NO CHANGE","2507986c","1",,,"0"
"3207","22569","B. fate; and ","df6f2e85","2",,,"0"
"3208","22569","C. fate:","bfee01c5","3","yes",,"0"
"3209","22569","D. fate","90c87e11","4",,,"0"
"3210","22571","A. NO CHANGE","2507986c","1",,,"0"
"3211","22571","B.  Antiques, requiring ","df6f2e85","2",,,"0"
"3212","22571","C. Antiques require ","bfee01c5","3",,,"0"
"3213","22571","D. Requiring","90c87e11","4","yes",,"0"
"3214","22573","A. NO CHANGE","2507986c","1",,,"0"
"3215","22573","B.   this work of art reached ","df6f2e85","2",,,"0"
"3216","22573","C. the object stood ","bfee01c5","3",,,"0"
"3217","22573","D. DELETE the underlined portion.","90c87e11","4","yes",,"0"
"3218","22575","A. NO CHANGE","2507986c","1",,,"0"
"3219","22575","B. looked on as the","df6f2e85","2","yes",,"0"
"3220","22575","C. as his","bfee01c5","3",,,"0"
"3221","22575","D. his","90c87e11","4",,,"0"
"3222","22577","A. NO CHANGE","2507986c","1",,,"0"
"3223","22577","B. Going on to create","df6f2e85","2",,,"0"
"3224","22577","C. Frey creates","bfee01c5","3","yes",,"0"
"3225","22577","D. Creating","90c87e11","4",,,"0"
"3226","22579","A. NO CHANGE","2507986c","1",,,"0"
"3227","22579","B. timepiece. Because","df6f2e85","2","yes",,"0"
"3228","22579","C. timepiece, because","bfee01c5","3",,,"0"
"3229","22579","D. timepiece because","90c87e11","4",,,"0"
"3230","22581","A. NO CHANGE","2507986c","1",,,"0"
"3231","22581","B. sphere—","df6f2e85","2","yes",,"0"
"3232","22581","C. sphere:","bfee01c5","3",,,"0"
"3233","22581","D. sphere,","90c87e11","4",,,"0"
"3234","22583","A. bells, which served to announce ","2507986c","1",,,"0"
"3235","22583","B. bells, they announced ","df6f2e85","2","yes",,"0"
"3236","22583","C. bells that announced ","bfee01c5","3",,,"0"
"3237","22583","D. bells, announcing","90c87e11","4",,,"0"
"3238","22591","A. NO CHANGE","2507986c","1","yes",,"0"
"3239","22591","B.  day; not on a bike ","df6f2e85","2",,,"0"
"3240","22591","C. day not on a bike ","bfee01c5","3",,,"0"
"3241","22591","D. day, not on a bike;","90c87e11","4",,,"0"
"3254","22599","A. NO CHANGE","2507986c","1",,,"0"
"3242","22593","A. NO CHANGE ","2507986c","1",,,"0"
"3243","22593","B.  hour, looking ","df6f2e85","2",,,"0"
"3244","22593","C. hour looking;","bfee01c5","3",,,"0"
"3245","22593","D. hour looking","90c87e11","4","yes",,"0"
"3246","22595","A. NO CHANGE","2507986c","1",,,"0"
"3247","22595","B.  2 p.m. on October 27, 1904, thousands","df6f2e85","2","yes",,"0"
"3248","22595","C. 2 p.m., on October 27, 1904; thousands,  ","bfee01c5","3",,,"0"
"3249","22595","D. 2 p.m. on October 27, 1904, thousands,","90c87e11","4",,,"0"
"3250","22597","A. NO CHANGE","2507986c","1",,,"0"
"3251","22597","B.  feat, over","df6f2e85","2",,,"0"
"3252","22597","C. feat:","bfee01c5","3","yes",,"0"
"3253","22597","D. feat","90c87e11","4",,,"0"
"3255","22599","B.  created, with","df6f2e85","2",,,"0"
"3256","22599","C. created with","bfee01c5","3","yes",,"0"
"3257","22599","D. created with:","90c87e11","4",,,"0"
"3258","22601","A. cityscapes, while I","2507986c","1",,,"0"
"3259","22601","B.  cityscapes; I","df6f2e85","2",,,"0"
"3260","22601","C. cityscapes. I, on the other hand,","bfee01c5","3",,,"0"
"3261","22601","D. cityscapes I","90c87e11","4","yes",,"0"
"3262","22605","A. NO CHANGE","2507986c","1",,,"0"
"3263","22605","B.  for whom books were destroyed— ","df6f2e85","2",,,"0"
"3264","22605","C. as she destroyed books— ","bfee01c5","3",,,"0"
"3265","22605","D. destroyed books—","90c87e11","4","yes",,"0"
"3266","22607","A. NO CHANGE","2507986c","1","yes",,"0"
"3267","22607","B.  its steep slopes that force ","df6f2e85","2",,,"0"
"3268","22607","C. if its steep slopes force ","bfee01c5","3",,,"0"
"3269","22607","D. its steep slopes forcing","90c87e11","4",,,"0"
"3270","22609","A. NO CHANGE","2507986c","1",,,"0"
"3271","22609","B.  Observers who work ","df6f2e85","2",,,"0"
"3272","22609","C. Observers work ","bfee01c5","3","yes",,"0"
"3273","22609","D. Observers, working","90c87e11","4",,,"0"
"3274","22611","A. NO CHANGE","2507986c","1","yes",,"0"
"3275","22611","B.  research and the ","df6f2e85","2",,,"0"
"3276","22611","C. research but the ","bfee01c5","3",,,"0"
"3277","22611","D. research, the","90c87e11","4",,,"0"
"3278","22613","A. NO CHANGE","2507986c","1",,,"0"
"3279","22613","B.  with that company  ","df6f2e85","2",,,"0"
"3280","22613","C. during this time ","bfee01c5","3",,,"0"
"3281","22613","D. DELETE the underlined portion.","90c87e11","4","yes",,"0"
"3282","22615","A. NO CHANGE","2507986c","1",,,"0"
"3283","22615","B.  the problem being ","df6f2e85","2",,,"0"
"3284","22615","C. in that ","bfee01c5","3",,,"0"
"3285","22615","D. DELETE the underlined portion.","90c87e11","4","yes",,"0"
"3286","22627","A. NO CHANGE","2507986c","1","yes",,"0"
"3287","22627","B. distances so that each was separated, one from the ","df6f2e85","2",,,"0"
"3288","22627","C. locations, each one set apart from the ","bfee01c5","3",,,"0"
"3289","22627","D. lengths of distance from each","90c87e11","4",,,"0"
"3290","22629","A. NO CHANGE","2507986c","1",,,"0"
"3291","22629","B. glowing,” she said as she pointed up to the ceiling. ","df6f2e85","2",,,"0"
"3292","22629","C. glowing,” she said in a hushed, whispering voice. ","bfee01c5","3",,,"0"
"3293","22629","D. glowing.”","90c87e11","4","yes",,"0"
"3294","22631","A. NO CHANGE","2507986c","1",,,"0"
"3295","22631","B. bark, which is not exactly formulating a lid through a conventional ideology. ","df6f2e85","2",,,"0"
"3296","22631","C. bark; this is just part of his really artistic way. ","bfee01c5","3",,,"0"
"3297","22631","D. bark.","90c87e11","4","yes",,"0"
"3298","22633","A. NO CHANGE","2507986c","1","yes",,"0"
"3299","22633","B. distinguish himself from other weavers so as a weaver he is set apart from them. ","df6f2e85","2",,,"0"
"3300","22633","C. remain to be someone who gets noticed. ","bfee01c5","3",,,"0"
"3301","22633","D. keep on being fully distinct","90c87e11","4",,,"0"
"3302","22635","A. NO CHANGE","2507986c","1",,,"0"
"3303","22635","B. to keep time more accurately than clocks that had previously come before it. ","df6f2e85","2",,,"0"
"3304","22635","C. more accurate at keeping time correctly than any other clock of the time. ","bfee01c5","3",,,"0"
"3305","22635","D. more accurate than any other.","90c87e11","4","yes",,"0"
"3306","22637","A. NO CHANGE","2507986c","1","yes",,"0"
"3307","22637","B. eventually became able to draw anywhere near to the complexity ","df6f2e85","2",,,"0"
"3308","22637","C. grew to attain such a high degree as that ","bfee01c5","3",,,"0"
"3309","22637","D. could even fathom coming within reach","90c87e11","4",,,"0"
"3310","22640","A. NO CHANGE","2507986c","1",,,"0"
"3311","22640","B. a number of additional cultural institutions supporting intellectual endeavors dedicated to promoting ","df6f2e85","2",,,"0"
"3312","22640","C. quite a lot of other cultural institutions characterized by loyalty and dedication to  ","bfee01c5","3",,,"0"
"3313","22640","D. several libraries and museums devoted to","90c87e11","4","yes",,"0"
"3314","22642","A. NO CHANGE","2507986c","1",,,"0"
"3315","22642","B. Disregarding the unknown identity of the person who ","df6f2e85","2",,,"0"
"3318","22644","A. NO CHANGE","2507986c","1",,,"0"
"3316","22642","C. Without consideration of or concern about whoever ","bfee01c5","3",,,"0"
"3317","22642","D. Regardless of who","90c87e11","4","yes",,"0"
"3319","22644","B. River, which is a river in Portugal, ","df6f2e85","2",,,"0"
"3320","22644","C. River in Portugal,","bfee01c5","3",,,"0"
"3321","22644","D. River,","90c87e11","4","yes",,"0"
"3322","22646","A. NO CHANGE","2507986c","1",,,"0"
"3323","22646","B. and nearly transparent to the eye almost as the white sands of these dunes. ","df6f2e85","2",,,"0"
"3324","22646","C. as these sands.  ","bfee01c5","3","yes",,"0"
"3325","22646","D. DELETE the underlined portion and end the sentence with a period.","90c87e11","4",,,"0"
"3326","22648","A. NO CHANGE","2507986c","1","yes",,"0"
"3327","22648","B. uncovered, I focused my gaze on the sands in the distance. ","df6f2e85","2",,,"0"
"3328","22648","C. uncovered, I looked closely. ","bfee01c5","3",,,"0"
"3329","22648","D. had it been uncovered.","90c87e11","4",,,"0"
"3330","22650","A. NO CHANGE","2507986c","1",,,"0"
"3331","22650","B. operations, changing both of these industries fundamentally ","df6f2e85","2",,,"0"
"3332","22650","C. operations, so that they would never be the same ","bfee01c5","3",,,"0"
"3333","22650","D. operations","90c87e11","4","yes",,"0"
"3334","22652","A. NO CHANGE","2507986c","1",,,"0"
"3335","22652","B. lend itself to superiority ","df6f2e85","2",,,"0"
"3336","22652","C. give off the best result ","bfee01c5","3",,,"0"
"3337","22652","D. work well","90c87e11","4","yes",,"0"
"3338","22659","[latex]x^8 [/latex]","2507986c","1",,,"0"
"3339","22659","[latex]−7x^8 [/latex]","df6f2e85","2",,,"0"
"3340","22659","[latex]−8x^3 + 9x^2[/latex]","bfee01c5","3",,,"0"
"3341","22659","[latex]−16x^3 + 9x^2 [/latex]","90c87e11","4","yes",,"0"
"3342","22659","[latex]−16x^6 + 9x^2[/latex]","73f11a00","5",,,"0"
"3343","22667","[latex]\frac{-17}{2}[/latex]","2507986c","1",,,"0"
"3344","22667","[latex]\frac{-17}{22}[/latex]","df6f2e85","2",,,"0"
"3345","22667","[latex]-1[/latex]","bfee01c5","3",,,"0"
"3346","22667","[latex]\frac{3}{17}[/latex]","90c87e11","4",,,"0"
"3347","22667","[latex]\frac{13}{2}[/latex]","73f11a00","5","yes",,"0"
"3348","22671","[latex]-1.9[/latex]","2507986c","1",,,"0"
"3349","22671","[latex]-0.9[/latex]","df6f2e85","2",,,"0"
"3350","22671","[latex]0.0[/latex]","bfee01c5","3",,,"0"
"3351","22671","[latex]0.9[/latex]","90c87e11","4",,,"0"
"3352","22671","[latex]1.9[/latex]","73f11a00","5","yes",,"0"
"3353","22674","[latex]\frac{1}{x-y}[/latex]","2507986c","1",,,"0"
"3354","22674","[latex]\frac{x+y}{x-y}[/latex]","df6f2e85","2",,,"0"
"3355","22674","[latex]\frac{x+y}{2xy}[/latex]","bfee01c5","3",,,"0"
"3356","22674","[latex]x^2+y^2[/latex]","90c87e11","4",,,"0"
"3357","22674","[latex]\frac{x^2+y^2}{x^2-y^2}[/latex]","73f11a00","5","yes",,"0"
"3358","22680","[latex]-\frac{9}{16}[/latex]","2507986c","1",,,"0"
"3359","22680","[latex]-\frac{9}{32}[/latex]","df6f2e85","2",,,"0"
"3360","22680","[latex]\frac{9}{32}[/latex]","bfee01c5","3",,,"0"
"3361","22680","[latex]\frac{16}{9}[/latex]","90c87e11","4","yes",,"0"
"3362","22680","[latex]\frac{32}{9}[/latex]","73f11a00","5",,,"0"
"3363","22683","[latex]20v + 10p[/latex]","2507986c","1","yes",,"0"
"3364","22683","[latex]20p + 10v[/latex]","df6f2e85","2",,,"0"
"3365","22683","[latex]10(v + p)[/latex] ","bfee01c5","3",,,"0"
"3366","22683","[latex]30(v + p)[/latex]","90c87e11","4",,,"0"
"3367","22683","[latex]10(v + p) + 20p[/latex]","73f11a00","5",,,"0"
"3368","22685","[latex]−20[/latex]","2507986c","1","yes",,"0"
"3369","22685","[latex]-8[/latex]","df6f2e85","2",,,"0"
"3370","22685","[latex] 8[/latex]","bfee01c5","3",,,"0"
"3371","22685","[latex] 19[/latex]","90c87e11","4",,,"0"
"3372","22685","[latex] 20[/latex]","73f11a00","5",,,"0"
"3373","22687","[latex]\frac{-92}{9}[/latex]","2507986c","1",,,"0"
"3374","22687","[latex]\frac{-20}{9}[/latex]","df6f2e85","2",,,"0"
"3375","22687","[latex]\frac{-11}{9}[/latex]","bfee01c5","3",,,"0"
"3376","22687","[latex]\frac{-2}{9}[/latex]","90c87e11","4",,,"0"
"3377","22687","[latex]\frac{70}{9}[/latex]","73f11a00","5","yes",,"0"
"3378","22691","[latex]−4a − 8b − 2c[/latex]","2507986c","1",,,"0"
"3379","22691","[latex]−4a − 4b + 8c[/latex]","df6f2e85","2",,,"0"
"3380","22691","[latex] −3a + 8b − 2c[/latex]","bfee01c5","3",,,"0"
"3381","22691","[latex]−3a − 4b − 2c[/latex]","90c87e11","4",,,"0"
"3382","22691","[latex]−3a − 4b + 8c[/latex]","73f11a00","5","yes",,"0"
"3384","22693","[latex]−56x^9 + 24x^8[/latex]","df6f2e85","1","yes",,"0"
"3385","22693","[latex]−56x^{18} - 24x^{15}[/latex]","bfee01c5","2",,,"0"
"3386","22693","[latex]−56x^{18} +24x^{15}[/latex]","90c87e11","3",,,"0"
"3393","22693","[latex]-56x^9 + 24x^8[/latex]","801b91b0","4",,,"0"
"3390","11368","E. [latex]-56x^9 + 24x^8[/latex] ","fedd0436","5",,,"0"
"3394","22693","[latex]-32x^4[/latex]","71411df5","5",,,"0"
"3391","11368","[latex]3\frac{7}{9}[/latex]","02a5f162","6",,,"0"
"3395","22731","[latex]\frac{1}{2}[/latex]","df6f2e85","1",,,"0"
"3396","22731","[latex]2[/latex]","bfee01c5","2","yes",,"0"
"3397","22731","[latex]\frac{5}{2}[/latex]","90c87e11","3",,,"0"
"3398","22731","[latex]5[/latex]","801b91b0","4",,,"0"
"3399","22731","[latex]10[/latex]","71411df5","5",,,"0"
"3400","22739","[latex]96[/latex]","df6f2e85","1",,,"0"
"3401","22739","[latex]192[/latex]","bfee01c5","2","yes",,"0"
"3402","22739","[latex]384[/latex]","90c87e11","3",,,"0"
"3403","22739","[latex]1,458[/latex]","801b91b0","4",,,"0"
"3404","22739","[latex]46,656[/latex]","71411df5","5",,,"0"
"3405","22748","[latex]224[/latex]","df6f2e85","1",,,"0"
"3406","22748","[latex]434[/latex]","bfee01c5","2",,,"0"
"3407","22748","[latex]454[/latex]","90c87e11","3",,,"0"
"3408","22748","[latex]516[/latex]","801b91b0","4",,,"0"
"3409","22748","[latex]664[/latex]","71411df5","5","yes",,"0"
"3410","22751","[latex]62[/latex]","df6f2e85","1",,,"0"
"3411","22751","[latex]68[/latex]","bfee01c5","2","yes",,"0"
"3412","22751","[latex]70[/latex]","90c87e11","3",,,"0"
"3413","22751","[latex]78[/latex]","801b91b0","4",,,"0"
"3414","22751","[latex]87[/latex]","71411df5","5",,,"0"
"3415","22757","[latex]200[/latex]","df6f2e85","1",,,"0"
"3416","22757","[latex]210[/latex]","bfee01c5","2",,,"0"
"3417","22757","[latex]231[/latex]","90c87e11","3",,,"0"
"3418","22757","[latex]240[/latex]","801b91b0","4","yes",,"0"
"3419","22757","[latex]245[/latex]","71411df5","5",,,"0"
"3420","22759","[latex]315[/latex]","df6f2e85","1",,,"0"
"3421","22759","[latex]320[/latex]","bfee01c5","2",,,"0"
"3422","22759","[latex]336[/latex]","90c87e11","3","yes",,"0"
"3423","22759","[latex]350[/latex]","801b91b0","4",,,"0"
"3424","22759","[latex]360[/latex]","71411df5","5",,,"0"
"3425","22761","[latex]90.0[/latex]","df6f2e85","1",,,"0"
"3426","22761","[latex]91.5[/latex]","bfee01c5","2",,,"0"
"3427","22761","[latex]94.0[/latex]","90c87e11","3","yes",,"0"
"3428","22761","[latex]94.5[/latex]","801b91b0","4",,,"0"
"3429","22761","[latex]94.8[/latex]","71411df5","5",,,"0"
"3430","22762","[latex]20[/latex]","df6f2e85","1",,,"0"
"3431","22762","[latex]25[/latex]","bfee01c5","2",,,"0"
"3432","22762","[latex]26[/latex]","90c87e11","3","yes",,"0"
"3433","22762","[latex]27[/latex]","801b91b0","4",,,"0"
"3434","22762","[latex]30[/latex]","71411df5","5",,,"0"
"3435","22765","[latex]81.0[/latex]","df6f2e85","1",,,"0"
"3436","22765","[latex]92.0[/latex]","bfee01c5","2",,,"0"
"3437","22765","[latex]94.0[/latex]","90c87e11","3","yes",,"0"
"3438","22765","[latex]94.4[/latex]","801b91b0","4",,,"0"
"3439","22765","[latex]96.6[/latex]","71411df5","5",,,"0"
"3440","22767","[latex]58[/latex]","df6f2e85","1",,,"0"
"3441","22767","[latex]68[/latex]","bfee01c5","2",,,"0"
"3442","22767","[latex]81[/latex]","90c87e11","3","yes",,"0"
"3443","22767","[latex]94[/latex]","801b91b0","4",,,"0"
"3444","22767","[latex]102[/latex]","71411df5","5",,,"0"
"3445","22770","[latex]\frac{1}{9}[/latex]","df6f2e85","1",,,"0"
"3446","22770","[latex]\frac{1}{15}[/latex]","bfee01c5","2",,,"0"
"3447","22770","[latex]\frac{6}{15}[/latex]","90c87e11","3",,,"0"
"3448","22770","[latex]\frac{7}{15}[/latex]","801b91b0","4",,,"0"
"3449","22770","[latex]\frac{8}{15}[/latex]","71411df5","5","yes",,"0"
"3450","22773","[latex]11[/latex]","df6f2e85","1",,,"0"
"3451","22773","[latex]16[/latex]","bfee01c5","2","yes",,"0"
"3452","22773","[latex]20[/latex]","90c87e11","3",,,"0"
"3453","22773","[latex]24[/latex]","801b91b0","4",,,"0"
"3454","22773","[latex]32[/latex]","71411df5","5",,,"0"
"3455","22775","[latex]80%[/latex]","df6f2e85","1",,,"0"
"3456","22775","[latex]71%[/latex]","bfee01c5","2","yes",,"0"
"3457","22775","[latex]65%[/latex]","90c87e11","3",,,"0"
"3458","22775","[latex]41%[/latex]","801b91b0","4",,,"0"
"3459","22775","[latex]29%[/latex]","71411df5","5",,,"0"
"3460","22778","[latex]2[/latex]","df6f2e85","1",,,"0"
"3461","22778","[latex]4[/latex]","bfee01c5","2",,,"0"
"3462","22778","[latex]12[/latex]","90c87e11","3",,,"0"
"3463","22778","[latex]36[/latex]","801b91b0","4",,,"0"
"3464","22778","[latex]72[/latex]","71411df5","5","yes",,"0"
"3465","22780","[latex]13[/latex]","df6f2e85","1",,,"0"
"3466","22780","[latex]18[/latex]","bfee01c5","2","yes",,"0"
"3467","22780","[latex]28[/latex]","90c87e11","3",,,"0"
"3468","22780","[latex]32[/latex]","801b91b0","4",,,"0"
"3469","22780","[latex]40[/latex]","71411df5","5",,,"0"
"3470","22782","[latex]0[/latex]","df6f2e85","1",,,"0"
"3471","22782","[latex]\frac{4}{35}[/latex]","bfee01c5","2",,,"0"
"3472","22782","[latex]\frac{1}{35}[/latex]","90c87e11","3",,,"0"
"3473","22782","[latex]\frac{1}{3}[/latex]","801b91b0","4",,,"0"
"3474","22782","[latex]\frac{1}{32}[/latex]","71411df5","5","yes",,"0"
"3475","22783","[latex]\frac{1}{20}[/latex]","df6f2e85","1",,,"0"
"3476","22783","[latex]\frac{4}{51}[/latex]","bfee01c5","2",,,"0"
"3477","22783","[latex]\frac{1}{8}[/latex]","90c87e11","3",,,"0"
"3478","22783","[latex]\frac{2}{5}[/latex]","801b91b0","4","yes",,"0"
"3479","22783","[latex]\frac{2}{3}[/latex]","71411df5","5",,,"0"
"3480","22786","[latex]0.04[/latex]","df6f2e85","1","yes",,"0"
"3481","22786","[latex]0.08[/latex]","bfee01c5","2",,,"0"
"3482","22786","[latex]0.16[/latex]","90c87e11","3",,,"0"
"3483","22786","[latex]0.20[/latex]","801b91b0","4",,,"0"
"3484","22786","[latex]0.40[/latex]","71411df5","5",,,"0"
"3485","22789","[latex]1[/latex]","df6f2e85","1",,,"0"
"3486","22789","[latex]\frac{3}{2}[/latex]","bfee01c5","2",,,"0"
"3487","22789","[latex]\frac{9}{2}[/latex]","90c87e11","3","yes",,"0"
"3488","22789","[latex]6[/latex]","801b91b0","4",,,"0"
"3489","22789","[latex]9[/latex]","71411df5","5",,,"0"
"3490","22793","[latex]\frac{1}{11}[/latex]","df6f2e85","1",,,"0"
"3491","22793","[latex]\frac{1}{4}[/latex]","bfee01c5","2",,,"0"
"3492","22793","[latex]\frac{3}{11}[/latex]","90c87e11","3",,,"0"
"3493","22793","[latex]\frac{1}{3}[/latex]","801b91b0","4",,,"0"
"3494","22793","[latex]\frac{4}{11}[/latex]","71411df5","5","yes",,"0"
"3495","22796","[latex]1,242[/latex]","df6f2e85","1","yes",,"0"
"3496","22796","[latex]1,380[/latex]","bfee01c5","2",,,"0"
"3497","22796","[latex]12,420[/latex]","90c87e11","3",,,"0"
"3498","22796","[latex]13,800[/latex]","801b91b0","4",,,"0"
"3499","22796","[latex]124,200[/latex]","71411df5","5",,,"0"
"3500","22804","[latex]2.5[/latex]","df6f2e85","1",,,"0"
"3501","22804","[latex]5[/latex]","bfee01c5","2","yes",,"0"
"3502","22804","[latex]10[/latex]","90c87e11","3",,,"0"
"3503","22804","[latex]12.5[/latex]","801b91b0","4",,,"0"
"3504","22804","[latex]15[/latex]","71411df5","5",,,"0"
"3505","22806","[latex]8%[/latex]","df6f2e85","1",,,"0"
"3506","22806","[latex]9%[/latex]","bfee01c5","2","yes",,"0"
"3507","22806","[latex]10%[/latex]","90c87e11","3",,,"0"
"3508","22806","[latex]11%[/latex]","801b91b0","4",,,"0"
"3509","22806","[latex]12%[/latex]","71411df5","5",,,"0"
"3510","22808","[latex]\frac{1}{8}[/latex]","df6f2e85","1","yes",,"0"
"3511","22808","[latex]\frac{1}{9}[/latex]","bfee01c5","2",,,"0"
"3512","22808","[latex]\frac{1}{10}[/latex]","90c87e11","3",,,"0"
"3513","22808","[latex]\frac{8}{1}[/latex]","801b91b0","4",,,"0"
"3514","22808","[latex]\frac{9}{1}[/latex]","71411df5","5",,,"0"
"3515","22810","[latex]0.96[/latex]","df6f2e85","1",,,"0"
"3516","22810","[latex]12[/latex]","bfee01c5","2",,,"0"
"3517","22810","[latex]24[/latex]","90c87e11","3","yes",,"0"
"3518","22810","[latex]240[/latex]","801b91b0","4",,,"0"
"3519","22810","[latex]3,750[/latex]","71411df5","5",,,"0"
"3520","22812","[latex]112%[/latex]","df6f2e85","1",,,"0"
"3521","22812","[latex]124%[/latex]","bfee01c5","2",,,"0"
"3522","22812","[latex]144%[/latex]","90c87e11","3","yes",,"0"
"3523","22812","[latex]175%[/latex]","801b91b0","4",,,"0"
"3524","22812","[latex]250%[/latex]","71411df5","5",,,"0"
"3525","22819","[latex]10x^4[/latex]","df6f2e85","1",,,"0"
"3526","22819","[latex]10x^{14}[/latex]","bfee01c5","2",,,"0"
"3527","22819","[latex]10x^{45}[/latex]","90c87e11","3",,,"0"
"3528","22819","[latex]21x^{14}[/latex]","801b91b0","4","yes",,"0"
"3529","22819","[latex]21x^{45}[/latex]","71411df5","5",,,"0"
"3530","22821","[latex]2[/latex]","df6f2e85","1",,,"0"
"3531","22821","[latex]4[/latex]","bfee01c5","2","yes",,"0"
"3532","22821","[latex]11[/latex]","90c87e11","3",,,"0"
"3533","22821","[latex]16[/latex]","801b91b0","4",,,"0"
"3534","22821","[latex]44[/latex]","71411df5","5",,,"0"
"3535","22824","[latex]\frac{x^2}{3}[/latex]","df6f2e85","1",,,"0"
"3536","22824","[latex]\frac{x(2)}{3}[/latex]","bfee01c5","2",,,"0"
"3537","22824","[latex]\sqrt{x^3}[/latex]","90c87e11","3",,,"0"
"3538","22824","[latex]\sqrt[3]{x}[/latex]","801b91b0","4",,,"0"
"3539","22824","[latex]\sqrt[3]{x^2}[/latex]","71411df5","5","yes",,"0"
"3540","22827","[latex]3.0 \times 10^4[/latex]","df6f2e85","1","yes",,"0"
"3541","22827","[latex]3.0 \times 10^{-4}[/latex]","bfee01c5","2",,,"0"
"3542","22827","[latex]3.0 \times 10^{-18}[/latex]","90c87e11","3",,,"0"
"3543","22827","[latex]3.2 \times 10^{18}[/latex]","801b91b0","4",,,"0"
"3544","22827","[latex]3.2 \times 10^{4}[/latex]","71411df5","5",,,"0"
"3551","22965","120","f95dc42c","1",,,"0"
"3547","22960","36","f95dc42c","1",,,"0"
"3548","22960","46","483da9d5","2","yes",,"0"
"3549","22960","58","d4c482dd","3",,,"0"
"3550","22960","70","b48b016b","4",,,"0"
"3552","22965","100","483da9d5","2","yes",,"0"
"3553","22965","90","d4c482dd","3",,,"0"
"3554","22965","80","b48b016b","4",,,"0"
"3555","22969","58°","f95dc42c","1","yes",,"0"
"3556","22969","78°","483da9d5","2",,,"0"
"3557","22969","122°","d4c482dd","3",,,"0"
"3558","22969","212°","b48b016b","4",,,"0"
"3559","22975","13","f95dc42c","1",,,"0"
"3560","22975","34","483da9d5","2",,,"0"
"3561","22975","66","d4c482dd","3",,,"0"
"3562","22975","134","b48b016b","4","yes",,"0"
"3563","22978","43°","f95dc42c","1",,,"0"
"3564","22978","89°","483da9d5","2",,,"0"
"3565","22978","91°","d4c482dd","3","yes",,"0"
"3566","22978","179°","b48b016b","4",,,"0"
"3567","22979","10","f95dc42c","1",,,"0"
